CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Tanzania,2004,2001-2010,2001-2005,Post-2001,2,6,-8.49622,35.94239,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,1,5,-8.17033,36.00167,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,2,14,-8.17033,36.00167,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,5,19,-8.515,35.86499,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,2,28,-8.515,35.86499,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,1,1,-8.5196,35.46105,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,5,5,-8.5196,35.46105,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,1,3,-8.5196,35.46105,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,6,13,-7.81916,35.77889,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,4,6,-7.81916,35.77889,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,1,1,-7.76858,36.91461,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,2,5,-7.76667,36.42499,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,2,6,-8.50767,35.86083,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2004,2001-2010,2001-2005,Post-2001,2,15,-7.82499,36.39166,Moyer and Weldon 2006,Grey literature,Bdmaps
Tanzania,2003,2001-2010,2001-2005,Post-2001,1,1,-8.58333,35.85,Weldon and du Preez 2004,Journal Publication,Bdmaps
Tanzania,2003,2001-2010,2001-2005,Post-2001,1,1,-8.58333,35.85,Weldon and du Preez 2004,Journal Publication,Bdmaps
